,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,QtrTime,converted
18979,10/26/15,2015102600,9,2,4.0,0:05,1.0,1805.0,44.0,BAL,28.0,72.0,2,8,0.0,0.0,BAL,ARI,"(:05) S.Koch punts 45 yards to ARI 27, Center-M.Cox. B.Golden MUFFS catch, recovered by ARI-J.Bethel at ARI 39. J.Bethel to ARI 39 for no gain (A.McClellan).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Bethel,A.McClellan,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,18052.0,0
18984,10/26/15,2015102600,10,3,4.0,13:06,14.0,1686.0,39.0,BAL,9.0,91.0,21,-11,0.0,1.0,BAL,ARI,"(13:06) S.Koch punts 51 yards to ARI 40, Center-M.Cox. P.Peterson to BAL 49 for 11 yards (A.Levine).",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Peterson,A.Levine,,,,0,,,0,0,,0,,,,0,10.0,14.0,-4.0,4.0,16863.0,0
18991,10/26/15,2015102600,11,3,4.0,9:51,10.0,1491.0,44.0,BAL,3.0,3.0,3,46,1.0,0.0,ARI,BAL,"(9:51) C.Catanzaro 21 yard field goal is GOOD, Center-M.Leach, Holder-D.Butler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21.0,0,,,0,0,,0,,,,0,17.0,10.0,7.0,7.0,14913.0,0
19000,10/26/15,2015102600,12,3,4.0,6:36,7.0,1296.0,4.0,BAL,49.0,51.0,10,29,0.0,1.0,BAL,ARI,"(6:36) S.Koch punts 46 yards to ARI 5, Center-M.Cox. P.Peterson pushed ob at ARI 13 for 8 yards (A.Levine).",8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,A.Levine,,,,0,,,0,0,,0,,,,0,10.0,17.0,-7.0,7.0,12963.0,0
19008,10/26/15,2015102600,13,3,4.0,2:31,3.0,1051.0,44.0,BAL,3.0,3.0,3,84,1.0,0.0,ARI,BAL,"(2:31) C.Catanzaro 21 yard field goal is GOOD, Center-M.Leach, Holder-D.Butler.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21.0,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,10513.0,0
19016,10/26/15,2015102600,14,4,4.0,14:24,15.0,864.0,36.0,BAL,38.0,62.0,2,18,0.0,1.0,BAL,ARI,"(14:24) S.Koch punts 41 yards to ARI 21, Center-M.Cox, fair catch by P.Peterson. BAL-T.Walker was injured during the play.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,8644.0,0
19033,10/26/15,2015102600,16,4,4.0,6:50,7.0,410.0,39.0,BAL,24.0,76.0,11,-1,0.0,1.0,BAL,ARI,"(6:50) S.Koch punts 50 yards to ARI 26, Center-M.Cox. P.Peterson MUFFS catch, ball out of bounds at ARI 29.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10.0,26.0,-16.0,16.0,4104.0,0
19037,10/26/15,2015102600,17,4,4.0,4:40,5.0,280.0,44.0,ARI,35.0,65.0,4,1,0.0,0.0,ARI,BAL,"(4:40) (Punt formation) PENALTY on ARI-S.Weatherspoon, False Start, 5 yards, enforced at ARI 35 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,ARI,False Start,S.Weatherspoon,5,26.0,10.0,16.0,16.0,2804.0,0
19038,10/26/15,2015102600,17,4,4.0,4:40,5.0,280.0,0.0,ARI,30.0,70.0,9,1,0.0,1.0,ARI,BAL,"(4:40) D.Butler punt is BLOCKED by A.Jackson, Center-M.Leach, RECOVERED by BAL-R.Mostert at ARI 5. R.Mostert to ARI 1 for 4 yards (R.Johnson). Penalty on ARI-M.Leach, Offensive Holding, declined.",4,0,0,,,,0,Run,,0,,,,0,,D.Butler,1,,,,0,,,R.Johnson,,,,0,,,0,0,,0,,,,0,26.0,10.0,16.0,16.0,2804.0,0
19056,10/26/15,2015102600,19,4,4.0,2:00,2.0,120.0,0.0,ARI,38.0,62.0,16,23,0.0,1.0,ARI,BAL,"(2:00) D.Butler punts 38 yards to BAL 24, Center-M.Leach, fair catch by J.Ross.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Ross,,,,,0,,,0,0,,0,,,,0,26.0,18.0,8.0,8.0,1204.0,0
19060,10/26/15,2015102600,20,4,4.0,1:18,2.0,78.0,5.0,BAL,33.0,67.0,1,18,0.0,1.0,BAL,ARI,(1:18) (Shotgun) J.Flacco pass short middle to C.Gillmore to BAL 42 for 9 yards (T.Jefferson).,9,0,0,,,,0,Pass,J.Flacco,1,Complete,Short,middle,0,,,0,,,C.Gillmore,1,,,T.Jefferson,,,,0,,,0,0,,0,,,,0,18.0,26.0,-8.0,8.0,784.0,1
19093,10/29/15,2015102900,2,1,4.0,4:55,5.0,2995.0,42.0,MIA,42.0,58.0,14,22,0.0,1.0,MIA,NE,"(4:55) M.Darr punts 43 yards to NE 15, Center-J.Denney. D.Amendola to NE 15 for no gain (Z.Bowman).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Amendola,Z.Bowman,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,29951.0,0
19099,10/29/15,2015102900,3,1,4.0,2:31,3.0,2851.0,37.0,MIA,39.0,39.0,1,47,0.0,1.0,NE,MIA,(2:31) T.Brady up the middle to MIA 38 for 1 yard (J.Phillips).,1,0,0,,,,0,Run,,0,,,,0,,T.Brady,1,middle,,,0,,,J.Phillips,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,28511.0,1
19106,10/29/15,2015102900,3,2,4.0,15:00,15.0,2700.0,0.0,MIA,44.0,44.0,16,41,0.0,1.0,NE,MIA,"(15:00) R.Allen punts 35 yards to MIA 9, Center-J.Cardona, fair catch by J.Landry.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,27002.0,0
19114,10/29/15,2015102900,5,2,4.0,12:49,13.0,2569.0,4.0,NE,48.0,52.0,7,3,0.0,1.0,NE,MIA,"(12:49) R.Allen punts 45 yards to MIA 7, Center-J.Cardona. J.Landry to MIA 6 for -1 yards (M.Slater).",-1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,M.Slater,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,25692.0,0
19118,10/29/15,2015102900,6,2,4.0,12:03,13.0,2523.0,4.0,MIA,6.0,94.0,10,0,0.0,1.0,MIA,NE,"(12:03) M.Darr punts 70 yards to NE 24, Center-J.Denney. J.Edelman to NE 34 for 10 yards (W.Aikens).",10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Edelman,W.Aikens,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0,25232.0,1
19123,10/29/15,2015102900,7,2,4.0,9:53,10.0,2393.0,35.0,NE,39.0,61.0,16,5,0.0,1.0,NE,MIA,"(9:53) R.Allen punts 38 yards to MIA 23, Center-J.Cardona. J.Landry to MIA 27 for 4 yards (N.Ebner).",4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,N.Ebner,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,23932.0,0
19128,10/29/15,2015102900,8,2,4.0,8:16,9.0,2296.0,38.0,MIA,29.0,71.0,18,2,0.0,1.0,MIA,NE,"(8:16) M.Darr punts 60 yards to NE 11, Center-J.Denney. J.Edelman pushed ob at NE 22 for 11 yards (S.Paysinger). PENALTY on NE-R.Melvin, Illegal Block Above the Waist, 10 yards, enforced at NE 20.",11,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,S.Paysinger,,,,0,,,0,0,,1,NE,,R.Melvin,10,0.0,9.0,-9.0,9.0,22962.0,0
19138,10/29/15,2015102900,9,2,4.0,5:30,6.0,2130.0,5.0,NE,22.0,78.0,13,12,0.0,1.0,NE,MIA,"(5:30) R.Allen punts 52 yards to MIA 26, Center-J.Cardona. J.Landry MUFFS catch, ball out of bounds at MIA 26.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0,21302.0,0
19143,10/29/15,2015102900,11,2,4.0,3:55,4.0,2035.0,21.0,MIA,30.0,30.0,1,4,0.0,0.0,NE,MIA,"(3:55) (Run formation) PENALTY on NE, False Start, 4 yards, enforced at MIA 30 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,NE,False Start,,4,9.0,0.0,9.0,9.0,20352.0,0
19144,10/29/15,2015102900,11,2,4.0,3:29,4.0,2009.0,26.0,MIA,34.0,34.0,5,5,0.0,0.0,NE,MIA,"(3:29) S.Gostkowski 52 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen. NE 3-Gostkowski 25th consecutive FG, ties franchise record (Vinatieri)",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,52.0,0,,,0,0,,0,,,,0,12.0,0.0,12.0,12.0,20092.0,0
19151,10/29/15,2015102900,12,2,4.0,1:53,2.0,1913.0,7.0,MIA,17.0,83.0,13,-3,0.0,1.0,MIA,NE,"(1:53) M.Darr punts 53 yards to NE 30, Center-J.Denney. J.Edelman to NE 49 for 19 yards (M.Thomas).",19,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Edelman,M.Thomas,,,,0,,,0,0,,0,,,,0,0.0,12.0,-12.0,12.0,19132.0,1
19188,10/29/15,2015102900,16,3,4.0,6:13,7.0,1273.0,7.0,MIA,18.0,18.0,2,62,0.0,0.0,NE,MIA,"(6:13) S.Gostkowski 36 yard field goal is GOOD, Center-J.Cardona, Holder-R.Allen. NE 3-Gostkowski 26th consecutive FG, new franchise record (Vinatieri 25)",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,36.0,0,,,0,0,,0,,,,0,22.0,7.0,15.0,15.0,12733.0,0
19196,10/29/15,2015102900,17,3,4.0,2:32,3.0,1052.0,37.0,MIA,42.0,58.0,3,24,0.0,1.0,MIA,NE,"(2:32) M.Darr punts 58 yards to end zone, Center-J.Denney, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,7.0,22.0,-15.0,15.0,10523.0,0
19202,10/29/15,2015102900,18,3,4.0,1:03,2.0,963.0,7.0,MIA,49.0,49.0,12,31,0.0,1.0,NE,MIA,"(1:03) R.Allen punts 37 yards to MIA 12, Center-J.Cardona, fair catch by J.Landry.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,J.Landry,,,,,0,,,0,0,,0,,,,0,22.0,7.0,15.0,15.0,9633.0,0
19217,10/29/15,2015102900,21,4,4.0,11:39,12.0,699.0,42.0,MIA,35.0,65.0,25,-15,0.0,1.0,MIA,NE,"(11:39) M.Darr punts 65 yards to end zone, Center-J.Denney, Touchback.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,7.0,29.0,-22.0,22.0,6994.0,0
19235,10/29/15,2015102900,23,4,4.0,4:28,5.0,268.0,35.0,NE,23.0,23.0,5,63,0.0,1.0,MIA,NE,"(4:28) (No Huddle, Shotgun) R.Tannehill pass short right to D.Sims to NE 17 for 6 yards (J.Coleman).",6,0,0,,,,0,Pass,R.Tannehill,1,Complete,Short,right,0,,,0,,,D.Sims,1,,,J.Coleman,,,,0,,,0,0,,0,,,,0,7.0,36.0,-29.0,29.0,2684.0,1
19239,10/29/15,2015102900,23,4,4.0,3:16,4.0,196.0,6.0,NE,30.0,30.0,23,50,0.0,1.0,MIA,NE,(3:16) (Shotgun) R.Tannehill pass incomplete deep left to J.Cameron (D.Harmon).,0,0,0,,,,0,Pass,R.Tannehill,1,Incomplete Pass,Deep,left,0,,,0,,,J.Cameron,0,,,,,,,0,,,0,0,,0,,,,0,7.0,36.0,-29.0,29.0,1964.0,0
19245,10/29/15,2015102900,24,4,4.0,1:24,2.0,84.0,36.0,NE,38.0,62.0,2,8,0.0,1.0,NE,MIA,"(1:24) R.Allen punts 57 yards to MIA 5, Center-J.Cardona. J.Landry to MIA 11 for 6 yards (B.King).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Landry,B.King,,,,0,,,0,0,,0,,,,0,36.0,7.0,29.0,29.0,844.0,1
19262,11/1/15,2015110100,1,1,4.0,9:13,10.0,3253.0,38.0,KC,17.0,17.0,10,63,0.0,0.0,DET,KC,"(9:13) (Field Goal formation) M.Prater 35 yard field goal is GOOD, Center-D.Muhlbach, Holder-S.Martin.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,32531.0,0
19278,11/1/15,2015110100,3,1,4.0,3:21,4.0,2901.0,3.0,DET,20.0,80.0,3,7,0.0,1.0,DET,KC,"(3:21) (Punt formation) S.Martin punts 51 yards to KC 29, Center-D.Muhlbach. D.Thomas to KC 29 for no gain (D.Carey).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Carey,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,29011.0,0
19282,11/1/15,2015110100,4,1,4.0,1:21,2.0,2781.0,28.0,KC,28.0,72.0,11,-1,0.0,1.0,KC,DET,"(1:21) (Punt formation) D.Colquitt punts 40 yards to DET 32, Center-J.Winchester. G.Tate to DET 37 for 5 yards (H.Abdullah). PENALTY on DET-C.Fuller, Illegal Block Above the Waist, 10 yards, enforced at DET 34.",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,G.Tate,H.Abdullah,,,,0,,,0,0,,1,DET,,C.Fuller,10,7.0,3.0,4.0,4.0,27811.0,0
19287,11/1/15,2015110100,5,2,4.0,15:00,15.0,2700.0,0.0,DET,20.0,80.0,14,-4,0.0,1.0,DET,KC,"(15:00) (Punt formation) S.Martin punts 53 yards to KC 27, Center-D.Muhlbach. D.Thomas to KC 27 for no gain (G.Winn).",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,G.Winn,,,,0,,,0,0,,0,,,,0,3.0,7.0,-4.0,4.0,27002.0,0
19306,11/1/15,2015110100,8,2,4.0,8:36,9.0,2316.0,7.0,DET,15.0,15.0,8,22,0.0,0.0,KC,DET,"(8:36) (Field Goal formation) C.Santos 33 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33.0,0,,,0,0,,0,,,,0,17.0,3.0,14.0,14.0,23162.0,0
19331,11/1/15,2015110100,11,2,4.0,1:04,2.0,1864.0,4.0,DET,40.0,60.0,27,14,0.0,1.0,DET,KC,"(1:04) (Punt formation) S.Martin punts 44 yards to KC 16, Center-D.Muhlbach. D.Thomas to KC 21 for 5 yards (D.Carey).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Carey,,,,0,,,0,0,,0,,,,0,3.0,24.0,-21.0,21.0,18642.0,0
19353,11/1/15,2015110100,14,3,4.0,8:03,9.0,1383.0,5.0,DET,17.0,83.0,9,1,0.0,1.0,DET,KC,"(8:03) (Punt formation) S.Martin punts 52 yards to KC 31, Center-D.Muhlbach. D.Thomas to KC 25 for -6 yards (D.Carey; G.Winn).",-6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Carey,G.Winn,,,0,,,0,0,,0,,,,0,3.0,31.0,-28.0,28.0,13833.0,0
19363,11/1/15,2015110100,15,3,4.0,3:41,4.0,1121.0,37.0,KC,44.0,56.0,12,19,0.0,1.0,KC,DET,"(3:41) (Punt formation) D.Colquitt punts 46 yards to DET 10, Center-J.Winchester, fair catch by G.Tate.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,G.Tate,,,,,0,,,0,0,,0,,,,0,31.0,3.0,28.0,28.0,11213.0,0
19373,11/1/15,2015110100,16,4,4.0,14:55,15.0,895.0,5.0,KC,39.0,39.0,8,45,0.0,1.0,DET,KC,(14:55) (Shotgun) M.Stafford sacked at KC 45 for -6 yards (sack split by J.Houston and T.Hali).,-6,0,0,,,,0,Sack,,0,,,,0,,,0,,,,0,,,,,,,0,,,1,0,,0,,,,0,3.0,31.0,-28.0,28.0,8954.0,0
19377,11/1/15,2015110100,17,4,4.0,12:45,13.0,765.0,39.0,DET,46.0,46.0,1,9,0.0,1.0,KC,DET,"(12:45) (Punt formation) D.Colquitt punts 37 yards to DET 9, Center-J.Winchester, downed by KC-C.Conley.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,31.0,3.0,28.0,28.0,7654.0,0
19381,11/1/15,2015110100,18,4,4.0,11:12,12.0,672.0,34.0,DET,15.0,85.0,4,6,0.0,1.0,DET,KC,"(11:12) (Punt formation) S.Martin punts 38 yards to KC 47, Center-D.Muhlbach. D.Thomas to DET 16 for 37 yards (D.Muhlbach).",37,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,D.Muhlbach,,,,0,,,0,0,,0,,,,0,3.0,31.0,-28.0,28.0,6724.0,1
19391,11/1/15,2015110100,20,4,4.0,7:49,8.0,469.0,32.0,KC,26.0,26.0,3,56,0.0,1.0,DET,KC,"(7:49) (No Huddle, Shotgun) M.Stafford pass short right to E.Ebron to KC 21 for 5 yards (T.Branch).",5,0,0,,,,0,Pass,M.Stafford,1,Complete,Short,right,0,,,0,,,E.Ebron,1,,,T.Branch,,,,0,,,0,0,,0,,,,0,3.0,38.0,-35.0,35.0,4694.0,1
19403,11/1/15,2015110100,22,4,4.0,5:50,6.0,350.0,4.0,DET,28.0,72.0,2,8,0.0,1.0,DET,KC,"(5:50) (Punt formation) S.Martin punts 44 yards to KC 28, Center-D.Muhlbach. D.Thomas to KC 33 for 5 yards (B.Copeland).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.Thomas,B.Copeland,,,,0,,,0,0,,0,,,,0,10.0,45.0,-35.0,35.0,3504.0,1
19411,11/1/15,2015110100,23,4,4.0,2:00,2.0,120.0,0.0,DET,48.0,48.0,2,19,0.0,1.0,KC,DET,"(2:00) (Punt formation) D.Colquitt punts 41 yards to DET 7, Center-J.Winchester, downed by KC-A.Sherman.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,45.0,10.0,35.0,35.0,1204.0,0
19429,11/1/15,2015110105,1,1,4.0,10:08,11.0,3308.0,30.0,TB,14.0,14.0,1,68,0.0,1.0,ATL,TB,"(10:08) M.Ryan right guard to TB 12 for 2 yards (W.Gholston). PENALTY on TB-C.Conte, Unnecessary Roughness, 6 yards, enforced at TB 12.",2,0,0,,,,0,Run,,0,,,,0,,M.Ryan,1,right,guard,,0,,,W.Gholston,,,,0,,,0,0,,1,TB,Unnecessary Roughness,C.Conte,6,0.0,0.0,0.0,0.0,33081.0,1
19434,11/1/15,2015110105,1,1,4.0,7:58,8.0,3178.0,6.0,TB,3.0,3.0,3,71,1.0,0.0,ATL,TB,"(7:58) M.Bryant 21 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,21.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0,31781.0,0
19443,11/1/15,2015110105,2,1,4.0,3:50,4.0,2930.0,37.0,ATL,48.0,48.0,7,32,0.0,1.0,TB,ATL,"(3:50) J.Schum punts 36 yards to ATL 12, Center-A.DePaola, fair catch by E.Weems.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Weems,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0,29301.0,0
19449,11/1/15,2015110105,4,1,4.0,2:07,3.0,2827.0,5.0,ATL,20.0,20.0,9,1,0.0,0.0,TB,ATL,"(2:07) C.Barth 38 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38.0,0,,,0,0,,0,,,,0,3.0,3.0,0.0,0.0,28271.0,0
19475,11/1/15,2015110105,6,2,4.0,3:36,4.0,2016.0,59.0,ATL,5.0,5.0,3,73,1.0,0.0,TB,ATL,"(3:36) C.Barth 23 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,23.0,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,20162.0,0
19502,11/1/15,2015110105,10,3,4.0,14:10,15.0,1750.0,8.0,TB,21.0,79.0,9,1,0.0,1.0,TB,ATL,"(14:10) J.Schum punts 53 yards to ATL 26, Center-A.DePaola. E.Weems to 50 for 24 yards (J.Lane).",24,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,J.Lane,,,,0,,,0,0,,0,,,,0,13.0,3.0,10.0,10.0,17503.0,1
19546,11/1/15,2015110105,14,4,4.0,12:17,13.0,737.0,40.0,TB,44.0,56.0,9,24,0.0,1.0,TB,ATL,"(12:17) J.Schum punts 38 yards to ATL 18, Center-A.DePaola. E.Weems to ATL 17 for -1 yards (R.Shepard).",-1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Weems,R.Shepard,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,7374.0,0
19554,11/1/15,2015110105,15,4,4.0,8:21,9.0,501.0,48.0,ATL,43.0,57.0,1,28,0.0,1.0,ATL,TB,(8:21) D.Freeman right tackle to ATL 45 for 2 yards (H.Melton).,2,0,0,,,,0,Run,,0,,,,0,,D.Freeman,1,right,tackle,,0,,,H.Melton,,,,0,,,0,0,,0,,,,0,10.0,20.0,-10.0,10.0,5014.0,1
19561,11/1/15,2015110105,15,4,4.0,5:00,5.0,300.0,17.0,TB,6.0,6.0,4,77,1.0,0.0,ATL,TB,"(5:00) M.Bryant 24 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24.0,0,,,0,0,,0,,,,0,13.0,20.0,-7.0,7.0,3004.0,0
19573,11/1/15,2015110105,16,4,4.0,2:00,2.0,120.0,0.0,TB,40.0,60.0,1,20,0.0,1.0,TB,ATL,(2:00) K.Pamphile reported in as eligible.  J.Winston sacked at TB 40 for 0 yards (R.Allen).,0,0,0,,,,0,Sack,,0,,,,0,,,0,,,,0,,,R.Allen,,,,0,,,1,0,,0,,,,0,20.0,13.0,7.0,7.0,1204.0,0
19602,11/1/15,2015110105,19,5,4.0,7:57,8.0,-423.0,4.0,ATL,7.0,7.0,4,68,1.0,0.0,TB,ATL,"(7:57) (Field Goal formation) PENALTY on TB-J.Schum, Delay of Game, 5 yards, enforced at ATL 7 - No Play.",0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,TB,Delay of Game,J.Schum,5,20.0,20.0,0.0,0.0,-4225.0,0
19603,11/1/15,2015110105,19,5,4.0,7:57,8.0,-423.0,0.0,ATL,12.0,12.0,9,68,0.0,0.0,TB,ATL,"(7:57) C.Barth 31 yard field goal is GOOD, Center-A.DePaola, Holder-J.Schum.",0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,31.0,0,,,0,0,,0,,,,0,23.0,20.0,3.0,3.0,-4225.0,0
19609,11/1/15,2015110105,20,5,4.0,5:50,6.0,-550.0,4.0,ATL,42.0,58.0,7,22,0.0,0.0,ATL,TB,(5:50) (Shotgun) M.Ryan pass incomplete short middle to J.Hardy [G.McCoy].,0,0,0,,,,0,Pass,M.Ryan,1,Incomplete Pass,Short,middle,0,,,0,,,J.Hardy,0,,,,,,,0,,,0,0,,0,,,,0,20.0,23.0,-3.0,3.0,-5495.0,0
19629,11/1/15,2015110108,2,1,4.0,5:41,6.0,3041.0,5.0,CLE,31.0,69.0,5,11,0.0,1.0,CLE,ARI,"(5:41) (Punt formation) A.Lee punts 54 yards to ARI 15, Center-C.Hughlett, fair catch by P.Peterson.",0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,P.Peterson,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,30411.0,0
19643,11/1/15,2015110108,5,1,4.0,2:04,3.0,2824.0,28.0,ARI,23.0,77.0,7,3,0.0,1.0,ARI,CLE,"(2:04) D.Butler punts 50 yards to CLE 27, Center-M.Leach. T.Benjamin to CLE 34 for 7 yards (J.Bethel).",7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,J.Bethel,,,,0,,,0,0,,0,,,,0,7.0,7.0,0.0,0.0,28241.0,1
19658,11/1/15,2015110108,7,2,4.0,12:37,13.0,2557.0,33.0,ARI,34.0,66.0,12,9,0.0,1.0,ARI,CLE,"(12:37) (Punt formation) D.Butler punts 50 yards to CLE 16, Center-M.Leach. T.Benjamin ran ob at CLE 28 for 12 yards (D.Bucannon).",12,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,25572.0,1
19695,11/1/15,2015110108,10,2,4.0,0:36,1.0,1836.0,0.0,CLE,14.0,86.0,4,6,0.0,1.0,CLE,ARI,"(:36) (Punt formation) A.Lee punts 41 yards to ARI 45, Center-C.Hughlett. P.Peterson to 50 for 5 yards (C.Kirksey).",5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,C.Kirksey,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,18362.0,1
19707,11/1/15,2015110108,12,3,4.0,14:02,15.0,1742.0,5.0,CLE,24.0,76.0,12,-2,0.0,1.0,CLE,ARI,"(14:02) (Punt formation) A.Lee punts 53 yards to ARI 23, Center-C.Hughlett. P.Peterson to ARI 29 for 6 yards (J.Bademosi).",6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Peterson,J.Bademosi,,,,0,,,0,0,,0,,,,0,20.0,10.0,10.0,10.0,17423.0,0
19719,11/1/15,2015110108,14,3,4.0,9:43,10.0,1483.0,8.0,CLE,30.0,70.0,5,10,0.0,1.0,CLE,ARI,"(9:43) (Punt formation) A.Lee punts 56 yards to ARI 14, Center-C.Hughlett. P.Peterson to CLE 48 for 38 yards (I.Crowell).",38,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,P.Peterson,I.Crowell,,,,0,,,0,0,,0,,,,0,20.0,17.0,3.0,3.0,14833.0,1
