,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,Season,QtrTime
20719,12620,11/1/15,2015110103,1,1,4,14:03,15,3543,7,HOU,29,71,4,6,0,1,HOU,TEN,"(14:03) S.Lechler punts 52 yards to TEN 19, Center-J.Weeks. D.McCluster to TEN 24 for 5 yards (J.Tuggle).",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,J.Tuggle,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,35431
20729,37212,11/1/15,2015110103,2,1,4,9:09,10,3249,5,HOU,17,17,6,59,0,0,TEN,HOU,"(9:09) R.Succop 35 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,3,0,3,3,2015,32491
20734,47312,11/1/15,2015110103,3,1,4,7:54,8,3174,5,HOU,27,73,3,7,0,1,HOU,TEN,"(7:54) S.Lechler punts 57 yards to TEN 16, Center-J.Weeks. D.McCluster to TEN 20 for 4 yards (J.Simon).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,J.Simon,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,31741
20738,5646,11/1/15,2015110103,4,1,4,5:52,6,3052,42,TEN,28,72,2,8,0,1,TEN,HOU,"(5:52) B.Kern punts 59 yards to HOU 13, Center-B.Brinkley. K.Mumphery to HOU 23 for 10 yards (M.Huff; B.Brinkley).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,M.Huff,B.Brinkley,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,30521
20746,7678,11/1/15,2015110103,5,1,4,2:58,3,2878,6,TEN,48,48,5,29,0,1,HOU,TEN,"(2:58) S.Lechler punts 42 yards to TEN 6, Center-J.Weeks, downed by HOU-C.James.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,28781
20750,8528,11/1/15,2015110103,6,1,4,0:45,1,2745,34,TEN,5,95,11,-1,0,1,TEN,HOU,"(:45) B.Kern punts 59 yards to HOU 36, Center-B.Brinkley. K.Mumphery to HOU 46 for 10 yards (M.Huff).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,M.Huff,,,,0,,,0,0,,0,,,,0,3,0,3,3,2015,27451
20764,11795,11/1/15,2015110103,9,2,4,11:39,12,2499,40,TEN,20,20,6,4,0,0,HOU,TEN,"(11:39) N.Novak 38 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38,0,,,0,0,,0,,,,0,10,3,7,7,2015,24992
20769,12842,11/1/15,2015110103,10,2,4,9:58,10,2398,8,TEN,14,86,5,5,0,1,TEN,HOU,"(9:58) B.Kern punts 60 yards to HOU 26, Center-B.Brinkley. K.Mumphery to HOU 34 for 8 yards (J.Staples, M.Huff).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,K.Mumphery,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,23982
20778,15235,11/1/15,2015110103,11,2,4,5:43,6,2143,33,TEN,48,48,3,18,0,1,HOU,TEN,"(5:43) S.Lechler punts 48 yards to end zone, Center-J.Weeks, Touchback.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Touchback,,,,,,0,,,0,0,,0,,,,0,10,3,7,7,2015,21432
20785,16956,11/1/15,2015110103,12,2,4,3:42,4,2022,5,HOU,49,49,3,31,0,1,TEN,HOU,"(3:42) B.Kern punts 39 yards to HOU 10, Center-B.Brinkley, fair catch by K.Mumphery.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Mumphery,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,20222
20791,18135,11/1/15,2015110103,13,2,4,2:05,3,1925,0,HOU,5,95,15,-5,0,1,HOU,TEN,"(2:05) S.Lechler punts 60 yards to TEN 35, Center-J.Weeks. D.McCluster pushed ob at HOU 28 for 37 yards.",1,37,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,10,3,7,7,2015,19252
20795,19357,11/1/15,2015110103,14,2,4,0:49,1,1849,5,HOU,47,47,29,-19,0,1,TEN,HOU,"(:49) B.Kern punts 36 yards to HOU 11, Center-B.Brinkley, fair catch by K.Mumphery.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Mumphery,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,18492
20806,21726,11/1/15,2015110103,16,3,4,11:39,12,1599,40,TEN,38,62,15,13,0,1,TEN,HOU,"(11:39) B.Kern punts 55 yards to HOU 7, Center-B.Brinkley, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3,10,-7,7,2015,15993
20812,23134,11/1/15,2015110103,17,3,4,9:16,10,1456,29,HOU,21,79,7,14,0,1,HOU,TEN,"(9:16) S.Lechler punts 59 yards to TEN 20, Center-J.Weeks. D.McCluster to TEN 30 for 10 yards (A.Blue).",1,10,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,A.Blue,,,,0,,,0,0,,0,,,,0,10,3,7,7,2015,14563
20819,24795,11/1/15,2015110103,18,3,4,5:58,6,1258,0,HOU,26,26,4,44,0,0,TEN,HOU,"(5:58) R.Succop 44 yard field goal is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,44,0,,,0,0,,0,,,,0,6,10,-4,4,2015,12583
20840,29428,11/1/15,2015110103,21,4,4,14:05,15,845,5,TEN,45,45,8,2,0,1,HOU,TEN,"(14:05) S.Lechler punts 34 yards to TEN 11, Center-J.Weeks, fair catch by D.McCluster.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,D.McCluster,,,,,0,,,0,0,,0,,,,0,17,6,11,11,2015,8454
20845,30684,11/1/15,2015110103,23,4,4,12:37,13,757,36,TEN,6,6,6,4,1,0,HOU,TEN,"(12:37) N.Novak 24 yard field goal is GOOD, Center-J.Weeks, Holder-S.Lechler.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,20,6,14,14,2015,7574
20851,31996,11/1/15,2015110103,24,4,4,9:58,10,598,40,TEN,39,61,17,19,0,1,TEN,HOU,"(9:58) B.Kern punts 41 yards to HOU 20, Center-B.Brinkley, fair catch by K.Mumphery.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Mumphery,,,,,0,,,0,0,,0,,,,0,6,20,-14,14,2015,5984
20857,33304,11/1/15,2015110103,25,4,4,7:30,8,450,7,HOU,27,73,16,7,0,1,HOU,TEN,"(7:30) S.Lechler punts 55 yards to TEN 18, Center-J.Weeks. D.McCluster to TEN 25 for 7 yards (J.Prosch).",1,7,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,J.Prosch,,,,0,,,0,0,,0,,,,0,20,6,14,14,2015,4504
20867,35538,11/1/15,2015110103,26,4,4,4:41,5,281,46,HOU,43,43,4,32,0,1,TEN,HOU,(4:41) (Shotgun) Z.Mettenberger pass incomplete short right to R.Richardson (J.Joseph).,1,0,0,0,,,,0,Pass,Z.Mettenberger,1,Incomplete Pass,Short,right,0,,,0,,,R.Richardson,0,,,,,,,0,,,0,0,,0,,,,0,6,20,-14,14,2015,2814
20878,37873,11/1/15,2015110103,27,4,4,1:08,2,68,0,TEN,28,28,7,33,0,1,HOU,TEN,(1:08) A.Blue right tackle to TEN 24 for 4 yards (M.Griffin; A.Blackson).,1,4,0,0,,,,0,Run,,0,,,,0,,A.Blue,1,right,tackle,,0,,,M.Griffin,A.Blackson,,,0,,,0,0,,0,,,,0,20,6,14,14,2015,684
20896,34717,11/1/15,2015110109,1,1,4,7:21,8,3141,41,OAK,22,22,2,63,0,0,NYJ,OAK,"(7:21) N.Folk 40 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,40,0,,,0,0,,0,,,,0,3,0,3,3,2015,31411
20916,79111,11/1/15,2015110109,3,1,4,0:32,1,2732,37,NYJ,40,60,5,20,0,1,NYJ,OAK,"(:32) R.Quigley punts 38 yards to OAK 22, Center-T.Purdum. T.Carrie to OAK 24 for 2 yards (Dar.Walls).",1,2,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,Dar.Walls,,,,0,,,0,0,,0,,,,0,3,7,-4,4,2015,27321
20933,11533,11/1/15,2015110109,5,2,4,8:03,9,2283,6,NYJ,27,73,3,7,0,1,NYJ,OAK,"(8:03) R.Quigley punts 41 yards to OAK 32, Center-T.Purdum. T.Carrie to OAK 45 for 13 yards (T.Reilly). Penalty on OAK-T.Jones, Offensive Holding, declined. PENALTY on OAK-D.Hayden, Offensive Holding, 10 yards, enforced at OAK 32.",1,13,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,T.Reilly,,,,0,,,0,0,,1,OAK,,T.Jones,10,3,14,-11,11,2015,22832
20950,15466,11/1/15,2015110109,8,2,4,2:18,3,1938,5,NYJ,34,34,8,31,0,1,OAK,NYJ,"(2:18) S.Janikowski 52 yard field goal is No Good, Wide Right, Center-J.Condo, Holder-M.King.",1,0,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,No Good,52,0,,,0,0,,0,,,,0,21,3,18,18,2015,19382
20962,18056,11/1/15,2015110109,9,2,4,0:44,1,1844,0,OAK,20,20,5,38,0,0,NYJ,OAK,"(:44) #79 B.Qvale, #78 L.Douzable, #60 D.Ferguson reported as Eligible. N.Folk 38 yard field goal is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,38,0,,,0,0,,0,,,,0,6,21,-15,15,2015,18442
20990,24604,11/1/15,2015110109,13,3,4,5:50,6,1250,3,NYJ,33,33,4,31,0,0,OAK,NYJ,"(5:50) S.Janikowski 52 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,52,0,,,0,0,,0,,,,0,31,13,18,18,2015,12503
20997,26074,11/1/15,2015110109,14,3,4,3:24,4,1104,46,NYJ,41,59,4,16,0,0,NYJ,OAK,"(3:24) (Punt formation) PENALTY on NYJ-R.Quigley, Delay of Game, 5 yards, enforced at NYJ 41 - No Play.",1,0,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,NYJ,Delay of Game,R.Quigley,5,13,31,-18,18,2015,11043
20998,26344,11/1/15,2015110109,14,3,4,3:13,4,1093,11,NYJ,36,64,9,16,0,1,NYJ,OAK,"(3:13) R.Quigley punts 51 yards to OAK 13, Center-T.Purdum. T.Carrie to OAK 16 for 3 yards (E.Henderson). PENALTY on OAK-T.Jones, Illegal Block Above the Waist, 6 yards, enforced at OAK 13.",1,3,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,E.Henderson,,,,0,,,0,0,,1,OAK,Illegal Block Above the Waist,T.Jones,6,13,31,-18,18,2015,10933
21010,29222,11/1/15,2015110109,15,4,4,12:55,13,775,44,NYJ,28,28,4,65,0,0,OAK,NYJ,"(12:55) S.Janikowski 47 yard field goal is GOOD, Center-J.Condo, Holder-M.King.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,47,0,,,0,0,,0,,,,0,34,13,21,21,2015,7754
21028,331710,11/1/15,2015110109,17,4,4,7:44,8,464,5,OAK,20,80,10,0,0,1,OAK,NYJ,"(7:44) M.King punts 39 yards to NYJ 41, Center-J.Condo. J.Kerley to NYJ 45 for 4 yards (R.Armstrong). PENALTY on NYJ-L.Mauldin, Illegal Block Above the Waist, 10 yards, enforced at NYJ 45.",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,R.Armstrong,,,,0,,,0,0,,1,NYJ,,L.Mauldin,10,34,20,14,14,2015,4644
21035,35652,11/1/15,2015110109,18,4,4,5:36,6,336,25,OAK,38,38,3,27,0,1,NYJ,OAK,"(5:36) (Shotgun) G.Smith pass incomplete short right to K.Thompkins. Penalty on NYJ-W.Colon, Offensive Holding, declined.",1,0,0,0,,,,0,Pass,G.Smith,1,Incomplete Pass,Short,right,0,,,0,,,K.Thompkins,0,,,,,,,0,,,0,0,,0,,,,0,20,34,-14,14,2015,3364
21040,3684,11/1/15,2015110109,19,4,4,4:49,5,289,5,OAK,38,62,10,0,0,1,OAK,NYJ,"(4:49) M.King punts 44 yards to NYJ 18, Center-J.Condo, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,34,20,14,14,2015,2894
21044,37673,11/1/15,2015110109,20,4,4,3:30,4,210,46,NYJ,21,79,7,3,0,1,NYJ,OAK,"(3:30) R.Quigley punts 52 yards to OAK 27, Center-T.Purdum. T.Carrie to OAK 31 for 4 yards (E.Henderson).",1,4,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,T.Carrie,E.Henderson,,,,0,,,0,0,,0,,,,0,20,34,-14,14,2015,2104
21049,38944,11/1/15,2015110109,21,4,4,3:07,4,187,3,OAK,32,68,9,1,0,1,OAK,NYJ,"(3:07) M.King punts 52 yards to NYJ 16, Center-J.Condo. J.Kerley to NYJ 22 for 6 yards (J.Olawale).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,J.Kerley,J.Olawale,,,,0,,,0,0,,0,,,,0,34,20,14,14,2015,1874
21054,40004,11/1/15,2015110109,22,4,4,1:39,2,99,21,NYJ,13,87,19,12,0,1,NYJ,OAK,"(1:39) (No Huddle, Shotgun) G.Smith pass deep middle to E.Decker to NYJ 34 for 21 yards (L.Asante).",1,21,0,0,,,,0,Pass,G.Smith,1,Complete,Deep,middle,0,,,0,,,E.Decker,1,,,L.Asante,,,,0,,,0,0,,0,,,,0,20,34,-14,14,2015,994
21062,42071,11/1/15,2015110109,22,4,4,0:28,1,28,3,OAK,28,28,10,50,0,1,NYJ,OAK,(:28) (Shotgun) G.Smith pass incomplete deep left to B.Marshall (N.Thorpe).,1,0,0,0,,,,0,Pass,G.Smith,1,Incomplete Pass,Deep,left,0,,,0,,,B.Marshall,0,,,,,,,0,,,0,0,,0,,,,0,20,34,-14,14,2015,284
21077,31013,11/1/15,2015110110,1,1,4,8:51,9,3231,8,DAL,8,8,5,72,1,0,SEA,DAL,"(8:51) (Field Goal formation) S.Hauschka 26 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,26,0,,,0,0,,0,,,,0,3,0,3,3,2015,32311
21088,5425,11/1/15,2015110110,2,1,4,4:26,5,2966,17,SEA,45,45,1,38,0,1,DAL,SEA,(4:26) D.McFadden left guard to SEA 42 for 3 yards (C.Williams; K.Wright).,1,3,0,0,,,,0,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,C.Williams,K.Wright,,,0,,,0,0,,0,,,,0,0,3,-3,3,2015,29661
21095,7633,11/1/15,2015110110,2,1,4,0:48,1,2748,46,SEA,15,15,1,65,0,0,DAL,SEA,"(:48) (Field Goal formation) D.Bailey 33 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,33,0,,,0,0,,0,,,,0,3,3,0,0,2015,27481
21101,89011,11/1/15,2015110110,3,2,4,14:54,15,2694,6,SEA,24,76,6,4,0,1,SEA,DAL,"(14:54) (Punt formation) J.Ryan punts 53 yards to DAL 23, Center-C.Gresham, fair catch by C.Beasley.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,C.Beasley,,,,,0,,,0,0,,0,,,,0,3,3,0,0,2015,26942
21105,99110,11/1/15,2015110110,4,2,4,12:39,13,2559,43,DAL,30,70,3,7,0,1,DAL,SEA,"(12:39) (Punt formation) C.Jones punts 48 yards to SEA 22, Center-L.Ladouceur, fair catch by T.Lockett.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,T.Lockett,,,,,0,,,0,0,,0,,,,0,3,3,0,0,2015,25592
21109,10826,11/1/15,2015110110,5,2,4,10:55,11,2455,7,SEA,24,76,8,2,0,1,SEA,DAL,"(10:55) (Punt formation) J.Ryan punts 41 yards to DAL 35, Center-C.Gresham. C.White MUFFS catch, recovered by DAL-J.Wilcox at DAL 35. PENALTY on DAL-D.Wilson, Offensive Holding, 10 yards, enforced at DAL 35.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,1,DAL,,J.Wilcox,10,3,3,0,0,2015,24552
21113,11933,11/1/15,2015110110,6,2,4,9:14,10,2354,6,DAL,26,74,9,1,0,1,DAL,SEA,"(9:14) (Punt formation) C.Jones punts 39 yards to SEA 35, Center-L.Ladouceur, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,3,3,0,0,2015,23542
21135,17027,11/1/15,2015110110,8,2,4,1:38,2,1898,0,SEA,17,17,3,63,0,0,DAL,SEA,"(1:38) (Field Goal formation) D.Bailey 35 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,35,0,,,0,0,,0,,,,0,6,10,-4,4,2015,18982
21142,18674,11/1/15,2015110110,9,2,4,0:19,1,1819,7,SEA,26,74,4,6,0,1,SEA,DAL,"(:19) (Punt formation) J.Ryan punts 44 yards to DAL 30, Center-C.Gresham, fair catch by C.Beasley. SEA-R.Lockette was injured during the play. His return is Questionable.  PENALTY on DAL-J.Heath, Illegal Blindside Block, 15 yards, enforced at DAL 30.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,0,,,0,0,,1,DAL,,R.Lockette,15,10,6,4,4,2015,18192
21158,22407,11/1/15,2015110110,11,3,4,8:56,9,1436,4,SEA,34,34,15,46,0,0,DAL,SEA,"(8:56) (Field Goal formation) D.Bailey 52 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,52,0,,,0,0,,0,,,,0,9,10,-1,1,2015,14363
21163,23615,11/1/15,2015110110,12,3,4,7:29,8,1349,7,SEA,32,68,4,6,0,1,SEA,DAL,"(7:29) (Punt formation) J.Ryan punts 55 yards to DAL 13, Center-C.Gresham. C.Beasley to DAL 21 for 8 yards (K.Pierre-Louis).",1,8,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,C.Beasley,K.Pierre-Louis,,,,0,,,0,0,,0,,,,0,10,9,1,1,2015,13493
21170,253512,11/1/15,2015110110,13,3,4,3:31,4,1111,7,DAL,47,53,5,26,0,1,DAL,SEA,"(3:31) (Punt formation) C.Jones punts 48 yards to SEA 5, Center-L.Ladouceur, downed by DAL-A.Gachkar.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,9,10,-1,1,2015,11113
21182,28118,11/1/15,2015110110,15,4,4,14:32,15,872,24,SEA,9,9,3,7,1,0,DAL,SEA,"(14:32) (Field Goal formation) D.Bailey 27 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,27,0,,,0,0,,0,,,,0,12,10,2,2,2015,8724
21194,30716,11/1/15,2015110110,16,4,4,9:10,10,550,42,DAL,29,29,4,51,0,1,SEA,DAL,"(9:10) (Field Goal formation) S.Hauschka 47 yard field goal is BLOCKED (D.Irving), Center-C.Gresham, Holder-J.Ryan, RECOVERED by DAL-J.Wilcox at DAL 8. J.Wilcox to DAL 27 for 19 yards (L.Willson).",1,19,0,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,L.Willson,,Blocked,47,0,,,0,0,,0,,,,0,10,12,-2,2,2015,5504
21198,31644,11/1/15,2015110110,17,4,4,7:00,7,420,40,DAL,34,66,3,7,0,1,DAL,SEA,"(7:00) (Punt formation) C.Jones punts 53 yards to SEA 13, Center-L.Ladouceur. T.Lockett ran ob at DAL 25 for 62 yards (A.Gachkar). PENALTY on SEA-R.Sherman, Offensive Holding, 10 yards, enforced at SEA 25. Lockett orginally ran out of bounds at the Dallas 49 prior to the penalty.",1,62,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,A.Gachkar,,,,0,,,0,0,,1,SEA,,R.Sherman,10,12,10,2,2,2015,4204
21219,365111,11/1/15,2015110110,18,4,4,1:10,2,70,0,DAL,6,6,6,79,1,0,SEA,DAL,"(1:10) (Field Goal formation) S.Hauschka 24 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,13,12,1,1,2015,704
21225,38386,11/1/15,2015110110,19,4,4,0:22,1,22,28,DAL,29,71,16,4,0,0,DAL,SEA,"(:22) (No Huddle, Shotgun) M.Cassel sacked at DAL 21 for -8 yards (C.Avril). PENALTY on DAL, False Start, 5 yards, enforced at DAL 29 - No Play.",1,-8,0,0,,,,0,No Play,,0,,,,0,,,0,,,,0,,,C.Avril,,,,0,,,1,0,,1,DAL,False Start,,5,18,13,5,5,2015,224
21227,38857,11/1/15,2015110110,19,4,4,0:12,1,12,0,DAL,24,76,21,4,0,1,DAL,SEA,(:12) (Shotgun) M.Cassel pass incomplete deep right to J.Witten (R.Sherman).,1,0,0,0,,,,0,Pass,M.Cassel,1,Incomplete Pass,Deep,right,0,,,0,,,J.Witten,0,,,,,,,0,,,0,0,,0,,,,0,18,13,5,5,2015,124
21236,17527,11/1/15,2015110111,1,1,4,12:55,13,3475,41,DEN,45,55,3,25,0,1,DEN,GB,"(12:55) B.Colquitt punts 41 yards to GB 14, Center-A.Brewer. M.Hyde to GB 23 for 9 yards (S.Barrett; C.Nelson).",1,9,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,M.Hyde,S.Barrett,C.Nelson,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,34751
21245,38916,11/1/15,2015110111,2,1,4,9:43,10,3283,7,GB,36,64,17,13,0,1,GB,DEN,"(9:43) T.Masthay punts 48 yards to DEN 16, Center-B.Goode. E.Sanders to DEN 17 for 1 yard (Q.Rollins).",1,1,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Sanders,Q.Rollins,,,,0,,,0,0,,0,,,,0,0,0,0,0,2015,32831
21262,7687,11/1/15,2015110111,4,1,4,1:55,2,2815,10,GB,35,65,5,17,0,1,GB,DEN,"(1:55) T.Masthay punts 45 yards to DEN 20, Center-B.Goode. E.Sanders to DEN 25 for 5 yards (Q.Rollins). PENALTY on DEN-K.Webster, Offensive Holding, 10 yards, enforced at DEN 25.",1,5,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Sanders,Q.Rollins,,,,0,,,0,0,,1,DEN,,K.Webster,10,0,7,-7,7,2015,28151
21276,109110,11/1/15,2015110111,6,2,4,12:07,13,2527,36,GB,29,71,1,9,0,1,GB,DEN,"(12:07) T.Masthay punts 49 yards to DEN 22, Center-B.Goode, fair catch by E.Sanders.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,0,14,-14,14,2015,25272
21285,12954,11/1/15,2015110111,7,2,4,7:51,8,2271,38,GB,32,32,4,46,0,0,DEN,GB,"(7:51) B.McManus 50 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,50,0,,,0,0,,0,,,,0,17,0,17,17,2015,22712
21315,20033,11/1/15,2015110111,9,2,4,0:06,1,1806,0,DEN,41,59,31,21,0,0,DEN,GB,"(:06) B.Colquitt punts 46 yards to GB 13, Center-A.Brewer, fair catch by M.Hyde.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,M.Hyde,,,,,0,,,0,0,,0,,,,0,17,7,10,10,2015,18062
21329,23417,11/1/15,2015110111,10,3,4,9:13,10,1453,40,DEN,39,39,10,41,0,0,GB,DEN,"(9:13) M.Crosby 56 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,56,0,,,0,0,,0,,,,0,10,17,-7,7,2015,14533
21350,27994,11/1/15,2015110111,12,3,4,2:17,3,1037,4,GB,38,62,17,18,0,1,GB,DEN,"(2:17) T.Masthay punts 42 yards to DEN 20, Center-B.Goode, fair catch by E.Sanders.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,Fair Catch,E.Sanders,,,,,0,,,0,0,,0,,,,0,10,24,-14,14,2015,10373
21361,30304,11/1/15,2015110111,13,4,4,12:28,13,748,38,GB,6,6,4,74,1,0,DEN,GB,"(12:28) B.McManus 24 yard field goal is GOOD, Center-A.Brewer, Holder-B.Colquitt.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,24,0,,,0,0,,0,,,,0,27,10,17,17,2015,7484
21374,335710,11/1/15,2015110111,16,4,4,7:02,8,422,60,GB,32,68,7,3,0,1,GB,DEN,"(7:02) T.Masthay punts 47 yards to DEN 21, Center-B.Goode. E.Sanders to DEN 27 for 6 yards (C.Banjo).",1,6,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,E.Sanders,C.Banjo,,,,0,,,0,0,,0,,,,0,10,29,-19,19,2015,4224
21385,35855,11/1/15,2015110111,17,4,4,1:16,2,76,0,GB,43,43,13,30,0,1,DEN,GB,"(1:16) B.Colquitt punts 33 yards to GB 10, Center-A.Brewer, out of bounds.",1,0,0,0,,,,0,Punt,,0,,,,0,,,0,,,,0,,,,,,,0,,,0,0,,0,,,,0,29,10,19,19,2015,764
21395,17822,11/2/15,2015110200,2,1,4,13:45,14,3525,5,IND,21,21,7,3,0,0,CAR,IND,"(13:45) G.Gano 39 yard field goal is GOOD, Center-J.Jansen, Holder-B.Nortman.",1,0,1,0,,,,0,Field Goal,,0,,,,0,,,0,,,,0,,,,,Good,39,0,,,0,0,,0,,,,0,3,0,3,3,2015,35251
